,sc_row,sp_char_coord,cnt,gear_ratio,adj
0,1,12,2,238320,[360 662]
1,1,17,1,71,[71]
2,1,47,2,544985,[677 805]
3,1,61,2,672360,[780 862]
4,1,64,1,680,[680]
5,1,79,1,92,[92]
6,1,108,1,539,[539]
7,2,23,1,811,[811]
8,2,36,1,846,[846]
9,2,38,2,324045,[379 855]
10,2,72,2,222870,[969 230]
11,2,98,2,935984,[976 959]
12,2,131,2,53268,[579  92]
13,3,21,1,809,[809]
14,3,31,2,320048,[482 664]
15,3,43,2,433452,[492 881]
16,3,53,2,607100,[650 934]
17,3,63,1,38,[38]
18,3,84,2,848,[106   8]
19,3,93,2,251790,[385 654]
20,3,119,2,16653,[793  21]
21,3,126,1,865,[865]
22,4,58,1,220,[220]
23,4,68,1,349,[349]
24,4,111,1,872,[872]
25,5,6,2,6226,[ 11 566]
26,5,18,1,652,[652]
27,5,35,2,61464,[156 394]
28,5,48,2,222099,[733 303]
29,5,81,2,361032,[921 392]
30,5,130,1,203,[203]
31,6,71,1,691,[691]
32,6,106,2,620066,[778 797]
33,6,113,1,104,[104]
34,7,13,1,890,[890]
35,7,25,2,614220,[706 870]
36,7,66,1,58,[58]
37,7,131,1,817,[817]
38,8,4,1,411,[411]
39,8,18,2,16422,[ 69 238]
40,8,37,1,310,[310]
41,8,52,2,159424,[848 188]
42,8,64,1,294,[294]
43,8,80,2,386784,[948 408]
44,8,96,2,630287,[931 677]
45,8,102,1,217,[217]
46,8,109,1,934,[934]
47,9,35,2,146163,[587 249]
48,9,42,2,47212,[ 74 638]
49,9,47,1,773,[773]
50,9,61,2,22892,[194 118]
51,9,71,1,428,[428]
52,9,123,1,917,[917]
53,9,136,2,129750,[375 346]
54,10,19,1,66,[66]
55,10,73,1,785,[785]
56,10,83,1,107,[107]
57,10,119,1,475,[475]
58,11,6,2,746940,[844 885]
59,11,125,2,438450,[474 925]
60,12,11,2,528640,[640 826]
61,12,15,2,156370,[823 190]
62,12,24,1,498,[498]
63,12,35,1,746,[746]
64,12,43,1,353,[353]
65,12,80,1,212,[212]
66,12,103,2,5412,[ 33 164]
67,12,111,1,398,[398]
68,13,31,1,949,[949]
69,13,40,2,69225,[325 213]
70,13,49,2,303030,[390 777]
71,13,89,1,904,[904]
72,13,92,1,853,[853]
73,13,117,2,632732,[634 998]
74,13,125,1,810,[810]
75,13,134,1,325,[325]
76,14,21,2,481371,[503 957]
77,14,79,2,176880,[670 264]
78,14,95,1,597,[597]
79,14,99,1,165,[165]
80,15,25,2,279684,[612 457]
81,15,39,2,624664,[691 904]
82,15,53,1,336,[336]
83,15,63,2,517266,[837 618]
84,15,71,2,129585,[489 265]
85,15,87,1,345,[345]
86,15,110,2,419958,[462 909]
87,15,130,2,16324,[106 154]
88,16,31,1,438,[438]
89,16,48,1,467,[467]
90,16,67,2,24772,[ 44 563]
91,16,106,2,351712,[464 758]
92,17,6,2,360403,[383 941]
93,17,45,1,249,[249]
94,17,76,1,500,[500]
95,17,86,1,445,[445]
96,17,93,1,18,[18]
97,17,122,1,995,[995]
98,18,33,2,105676,[116 911]
99,18,66,1,929,[929]
100,18,100,2,494955,[765 647]
101,18,133,2,1808,[  8 226]
102,19,23,1,151,[151]
